ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
60,sweet chili sauce,179,,2.6,43.6,,0,,,,,38.5,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,744,0.92,,,,,,,,185,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
61,sweet potato starch noodles (dangmyeon),82,,3.5,20,,0,,,,,4.71,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,31,,336,,53,1.18,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
62,takoyaki sauce,141,,,32.2,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,tonkatsu sauce,197.8672986,,,47.39336493,,,,,,,31.63507109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,vegan cream cheese,286,,0,14.3,,0,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,536,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
65,vegan parmesan,500,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,1000,,875,18,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,vegetable broth - low-sodium,2,,0,0,,0,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,,20,,55,0,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
67,yuzu kosho paste,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
1001,"Butter, stick, salted",743,,0,0.06,,235,,,,,0.58,,,,,,,15.8,0.85,,,,,,,,,,,,,,,,,,,,,,21,22,23,2,524,0.06,0.006,0.07,,0,,,,758,744,0.005,0,0,,0,0,,5,5,0,0,0,,0.4,,0,,,,,,,,,7,,18.8,2,168,0,0,82.2,,16.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1002,"Butter, whipped, with salt",731,,0,0,,225,,,,,0.06,,,,,,,16.72,0.49,,,,,,,,,,,,,,,,,,,,,,23,24,41,1,583,0.05,0.01,0.05,,0,,,,683,671,0.007,0.064,0.022,,0.008,0,,4,4,0.07,0,0,,0,,1.37,,,,,,,,,4.6,,18.8,1,135,13,0,78.3,,19.874,3.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1003,"Butter oil, anhydrous",876,,0,0,,256,,,,,0,,,,,,,0.24,0.28,,,,,,,,,,,,,,,,,,,,,,4,3,5,0,2,0,0.001,0.01,,0,,,,840,824,0.001,0.005,0.003,,0.001,0,,0,0,0.01,0,0,,0,,2.8,,,,,,,,,8.6,,22.3,0,193,0,0,99.48,,28.732,3.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1004,"Cheese, blue",353,,0,2.34,,75,,,,,0.5,,,,,,,42.41,21.4,,,,,,,,,,,,,,,,,,,,,,528,387,256,23,1146,0.31,0.04,2.66,,14.5,,,,198,192,0.029,0.382,1.016,,0.166,0,,36,36,1.22,0,0,,0.5,,0.25,,,,,,,,,2.4,,15.4,0,74,0,0,28.74,,7.778,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1005,"Cheese, brick",371,,0,2.79,,94,,,,,0.51,,,,,,,41.11,23.24,,,,,,,,,,,,,,,,,,,,,,674,451,136,24,560,0.43,0.024,2.6,,14.5,,,,292,286,0.014,0.351,0.118,,0.065,0,,20,20,1.26,0,0,,0.5,,0.26,,,,,,,,,2.5,,15.4,0,76,0,0,29.68,,8.598,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1006,"Cheese, brie",334,,0,0.45,,100,,,,,0.45,,,,,,,48.42,20.75,,,,,,,,,,,,,,,,,,,,,,184,188,152,20,629,0.5,0.019,2.38,,14.5,,,,174,173,0.07,0.52,0.38,,0.235,0,,65,65,1.65,0,0,,0.5,,0.24,,,,,,,,,2.3,,15.4,0,9,0,0,27.68,,8.013,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1007,"Cheese, camembert",300,,0,0.46,,72,,,,,0.46,,,,,,,51.8,19.8,,,,,,,,,,,,,,,,,,,,,,388,347,187,20,842,0.33,0.021,2.38,,14.5,,,,241,240,0.028,0.488,0.63,,0.227,0,,62,62,1.3,0,0,,0.4,,0.21,,,,,,,,,2,,15.4,0,12,0,0,24.26,,7.023,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1009,"Cheese, cheddar",409,,0,2.44,,100,,,,,0.33,,,,,,,36.6,23.3,,,,,,,,,,,,,,,,,,,,,,707,458,77,27,654,0.16,0.033,3.67,,28.3,,,,316,316,0.029,0.441,0.052,,0.069,0,,21,21,1.06,0,0,,0.6,,0.75,,,,,,,,,2.4,,16.5,0,0,0,0,34,,7.44,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1011,"Cheese, colby",394,,0,2.57,,95,,,,,0.52,,,,,,,38.2,23.76,,,,,,,,,,,,,,,,,,,,,,685,457,127,26,604,0.76,0.042,3.07,,14.5,,,,264,257,0.015,0.375,0.093,,0.079,0,,18,18,0.83,0,0,,0.6,,0.28,,,,,,,,,2.7,,15.4,0,82,0,0,32.11,,9.28,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1012,"Cottage cheese, full fat, large or small curd",103,,0,4.6,,18,,,,,2.67,,,,,,,78.1,11.62,,,,,,,,,,,,,,,,,,,,,,88,154,124,9,350,0,0,0.45,,9.7,,,,36,36,0.052,0.163,0.138,,0.047,0,,12,12,0.66,0,0,,0.1,,0.08,,,,,,,,,0,,18.4,0,0,0,0,4.22,,0.916,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72,,0,6.66,,7,,,,,1.85,,,,,,,81.01,10.34,,,,,,,,,,,,,,,,,,,,,,86,190,137,11,372,0.15,0.03,0.47,,9.4,,,,2,2,0.023,0.226,0.144,,0.016,0,,9,9,0.46,0,0,,0,,0.01,,,,,,,,,0,,17.9,0,0,0,0,0.29,,0.079,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1015,"Cheese, cottage, lowfat, 2% milkfat",82,,0,4.31,,12,,,,,4.1,,,,,,,81.1,11,,,,,,,,,,,,,,,,,,,,,,103,148,120,9,321,0.13,0.03,0.61,,14.6,,,,69,69,0.02,0.234,0.09,,0.057,0,,10,10,0.42,0,0,,0,,0.08,,,,,,,,,0,,16.3,0,0,0,0,2.3,,0.469,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1016,"Cheese, cottage, lowfat, 1% milkfat",72,,0,2.72,,4,,,,,2.72,,,,,,,82.48,12.39,,,,,,,,,,,,,,,,,,,,,,61,134,86,5,406,0.14,0.028,0.38,,9,,,,11,11,0.021,0.165,0.128,,0.068,0,,12,12,0.63,0,0,,0,,0.01,,,,,,,,,0.1,,17.5,0,3,0,0,1.02,,0.291,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1017,"Cream cheese, full fat, block",343,,0,4.56,,101,,,,,3.76,,,,,,,54.72,5.79,,,,,,,,,,,,,,,,,,,,,,97,108,125,9,368,0,0,0.59,,8.6,,,,274,274,0.038,0.23,0.092,,0.039,0,,9,9,0,0,0,,0,,0.86,,,,,,,,,2.1,,26.8,0,0,7,0,33.49,,6.92,1.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1019,"Cheese, feta, whole milk, crumbled",273,,0,5.58,,58,,,,,1.63,,,,,,,51.89,19.71,,,,,,,,,,,,,,,,,,,,,,371,328,105,18,1034,0.07,0.032,2.35,,15,,,,147,147,0.056,0.444,0.264,,0.038,0,,32,32,1.69,0,0,,0,,0.18,,,,,,,,,1.8,,15.4,0,0,0,0,19.08,,4.18,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1020,"Cheese, fontina",389,,0,1.55,,116,,,,,1.55,,,,,,,37.92,25.6,,,,,,,,,,,,,,,,,,,,,,550,346,64,14,800,0.23,0.025,3.5,,14.5,,,,261,258,0.021,0.204,0.15,,0.083,0,,6,6,1.68,0,0,,0.6,,0.27,,,,,,,,,2.6,,15.4,0,32,0,0,31.14,,8.687,1.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1022,"Cheese, gouda",356,,0,2.22,,114,,,,,2.22,,,,,,,41.46,24.94,,,,,,,,,,,,,,,,,,,,,,700,546,121,29,819,0.24,0.036,3.9,,14.5,,,,165,164,0.03,0.334,0.063,,0.08,0,,21,21,1.54,0,0,,0.5,,0.24,,,,,,,,,2.3,,15.4,0,10,0,0,27.44,,7.747,0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1023,"Cheese, gruyere",413,,0,0.36,,110,,,,,0.36,,,,,,,33.19,29.81,,,,,,,,,,,,,,,,,,,,,,1011,605,81,36,714,0.17,0.032,3.9,,14.5,,,,271,268,0.06,0.279,0.106,,0.081,0,,10,10,1.6,0,0,,0.6,,0.28,,,,,,,,,2.7,,15.4,0,33,0,0,32.34,,10.043,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1024,"Cheese, limburger",327,,0,0.49,,90,,,,,0.49,,,,,,,48.42,20.05,,,,,,,,,,,,,,,,,,,,,,497,393,128,21,800,0.13,0.021,2.1,,14.5,,,,340,339,0.08,0.503,0.158,,0.086,0,,58,58,1.04,0,0,,0.5,,0.23,,,,,,,,,2.3,,15.4,0,15,0,0,27.25,,8.606,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1029,"Cheese, mozzarella, low moisture, part-skim",296,,0,4.44,,65,,,,,1.81,,,,,,,47.7,23.7,,,,,,,,,,,,,,,,,,,,,,693,533,116,27,699,0.2,0.035,3.62,,26.7,,,,203,203,0.023,0.36,0.101,,0.09,0,,26,26,1.65,0,0,,0.4,,0.51,,,,,,,,,1.3,,13.5,0,0,0,0,20.4,,4.65,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1030,"Cheese, muenster",368,,0,1.12,,96,,,,,1.12,,,,,,,41.77,23.41,,,,,,,,,,,,,,,,,,,,,,717,468,134,27,628,0.41,0.031,2.81,,14.5,,,,298,297,0.013,0.32,0.103,,0.056,0,,12,12,1.47,0,0,,0.6,,0.26,,,,,,,,,2.5,,15.4,0,13,0,0,30.04,,8.711,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1032,"Cheese, parmesan, grated",420,,0,12.4,,87,,,,,0.07,,,,,,,22.8,29.6,,,,,,,,,,,,,,,,,,,,,,884,634,184,35,1750,0.45,0.04,4.33,,35,,,,228,228,0.027,0.345,0.078,,0.081,0,,6,6,1.35,0,0,,0.5,,0.51,,,,,,,,,1.7,,14.1,0,0,0,0,28,,6.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1036,"Cheese, ricotta, whole milk",158,,0,6.86,,48,,,,,0.27,,,,,,,72.9,7.81,,,,,,,,,,,,,,,,,,,,,,224,162,230,20,105,0.1,0,0.56,,5.5,,,,127,127,0.043,0.327,0.168,,0.099,0,,4,4,0.78,0,0,,0.2,,0.27,,,,,,,,,0.6,,17.5,0,0,0,0,11,,2.56,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1037,"Cheese, ricotta, part skim milk",138,,0,5.14,,31,,,,,0.31,,,,,,,74.41,11.39,,,,,,,,,,,,,,,,,,,,,,272,183,125,15,99,0.44,0.034,1.34,,16.7,,,,107,105,0.021,0.185,0.078,,0.02,0,,13,13,0.29,0,0,,0.1,,0.07,,,,,,,,,0.7,,16.3,0,20,0,0,7.91,,2.314,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1040,"Cheese, swiss",393,,0,1.44,,93,,,,,0,,,,,,,37.6,27,,,,,,,,,,,,,,,,,,,,,,890,574,71,33,185,0.13,0.047,4.37,,30.1,,,,292,287,0.011,0.303,0.06,,0.07,0,,9,9,3.02,0,0,,0,,0.6,,,,,,,,,1.4,,13.8,1,60,8,1,31,,7.26,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1042,"Cheese, pasteurized process, American, vitamin D fortified",368,,0,5.27,,98,,,,,2.63,,,,,,,39.6,18,,,,,,,,,,,,,,,,,,,,,,866,540,149,25,1420,0.48,0.046,2.42,,20.4,,,,300,297,0.015,0.247,0.095,,0.056,0,,8,8,1.45,0,0,,7.5,,0.79,,,,,,,,,3.2,,19.2,0,26,16,0,30.6,,7.3,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1048,"Cheese spread, pasteurized process, American",290,,0,8.73,,55,,,,,7.32,,,,,,,47.65,16.41,,,,,,,,,,,,,,,,,,,,,,562,875,242,29,1625,0.33,0.033,2.59,,11.3,,,,173,168,0.048,0.431,0.131,,0.117,0,,7,7,0.4,0,0,,0.4,,0.19,,,,,,,,,1.8,,36.2,0,55,0,0,21.23,,6.219,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1049,"Cream, fluid, half and half",131,,0,4.3,,35,,,,,4.13,,,,,,,80.57,3.13,,,,,,,,,,,,,,,,,,,,,,107,95,132,10,61,0.05,0.009,0.39,,3.2,,,,97,95,0.03,0.194,0.109,,0.05,0,,3,3,0.19,0,0.9,,0,,0.25,,,,,,,,,1.3,,18.7,0,22,0,0,11.5,,3.32,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1050,"Cream, fluid, light (coffee cream or table cream)",195,,0,3.66,,59,,,,,3.67,,,,,,,73.75,2.96,,,,,,,,,,,,,,,,,,,,,,91,92,136,9,72,0.05,0.012,0.32,,4.6,,,,120,117,0.023,0.19,0.09,,0.044,0,,2,2,0.14,0,0.8,,1.1,,0.12,,,,,,,,,1.7,,17.4,0,37,0,0,19.1,,4.525,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1053,"Cream, heavy",343,,0,3.8,,103,,,,,2.92,,,,,,,58.13,2.02,,,,,,,,,,,,,,,,,,,,,,61,57,97,6,21,0,0,0.22,,3,,,,327,327,0.032,0.188,0.061,,0.031,0,,4,4,0,0,0.6,,1.6,,0.92,,,,,,,,,3.2,,16.8,0,0,0,0,35.56,,7.34,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1054,"Cream, whipped, cream topping, pressurized",257,,0,12.49,,76,,,,,8,,,,,,,61.33,3.2,,,,,,,,,,,,,,,,,,,,,,101,89,147,11,8,0.05,0.01,0.37,,1.4,,,,188,184,0.037,0.065,0.07,,0.041,0,,3,3,0.29,0,0,,0.4,,0.64,,,,,,,,,1.9,,16.8,0,43,0,0,22.22,,6.418,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1056,"Cream, sour, full fat",196,,0,5.56,,53,,,,,3.41,,,,,,,72.58,3.07,,,,,,,,,,,,,,,,,,,,,,107,102,154,10,50,0,0,0.39,,3.7,,,,152,152,0.043,0.168,0.1,,0.038,0,,6,6,0.06,0,0.9,,0,,0.38,,,,,,,,,1.5,,19.2,0,0,4,0,17.99,,3.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1057,Eggnog,88,,0,8.05,,59,,,,,8.05,,,,,,,82.54,4.55,,,,,,,,,,,,,,,,,,,,,,130,109,165,19,54,0.2,0.013,0.46,,4.2,,,,59,58,0.034,0.19,0.105,,0.05,0,,1,1,0.45,0,1.5,,1.2,,0.21,,,,,,,,,0.3,,52.2,0,7,54,0,4.19,,1.302,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1061,"Cheese, American, nonfat or fat free",126,,0,10.53,,26,,,,,5.26,,,,,,,65.47,21.05,,,,,,,,,,,,,,,,,,,,,,789,316,393,115,1316,0,0.559,4.11,,14.6,,,,56,55,0.412,0.545,5.56,,0.567,0,,9,9,1.85,0,0,,0.1,,0.27,,,,,,,,,0.2,,38.4,0,3,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1062,"Cheese, American, restaurant",375,,0,6.35,,98,,,,,3.76,,,,,,,39.5,17.5,,,,,,,,,,,,,,,,,,,,,,508,380,173,25,1600,0.24,0.042,2.45,,20.4,,,,300,297,0.015,0.247,0.095,,0.056,0,,8,8,1.45,0,0,,7.5,,0.79,,,,,,,,,3.2,,19.2,0,26,16,0,31.1,,6.62,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136,,0,11.38,,0,,,,,11.38,,,,,,,77.27,1,,,,,,,,,,,,,,,,,,,,,,9,64,191,0,67,0.03,0,0.02,,1.1,,,,1,0,0,0,0,,0,0,,0,0,0,0,0,,0,,0.81,,,,,,,,,2.5,,0,0,9,0,0,9.97,,7.551,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1069,"Cream substitute, powdered",529,,0,59.29,,0,,,,,7.77,,,,,,,2.98,2.48,,,,,,,,,,,,,,,,,,,,,,2,288,669,1,124,0.26,0.018,0.07,,0,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,,1.26,,,,,,,,,1.7,,2.3,0,0,0,0,32.92,,9.796,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1073,"Dessert topping, semi solid, frozen",318,,0,23.05,,0,,,,,23.05,,,,,,,50.21,1.25,,,,,,,,,,,,,,,,,,,,,,6,8,18,2,25,0.12,0.03,0.03,,2.1,,,,7,0,0,0,0,,0,0,,0,0,0,0,0,,0,,0.96,,,,,,,,,6.3,,0,0,86,0,0,25.31,,1.616,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1074,"Sour cream, imitation, cultured",208,,0,6.63,,0,,,,,6.63,,,,,,,71.15,2.4,,,,,,,,,,,,,,,,,,,,,,3,45,161,6,102,0.39,0.058,1.18,,2.5,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,,0.74,,,,,,,,,4.8,,0,0,0,0,0,19.52,,0.588,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",61,,0,4.63,,12,,,,,4.81,,,,,,,88.1,3.27,,,,,,,,,,,,,,,,,,,,,,123,101,150,12,38,0,0.001,0.42,,1.9,,,,32,31,0.056,0.138,0.105,,0.061,0,,0,0,0.54,0,0,,1.1,,0.05,,,,,,,,,0.3,,17.8,0,7,0,0,3.2,,0.688,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,,0,4.9,,8,,,,,4.89,,,,,,,89.1,3.36,,,,,,,,,,,,,,,,,,,,,,126,103,159,12,39,0,0.001,0.43,,1.8,,,,83,83,0.059,0.137,0.112,,0.061,0,,2,2,0.55,0,0.2,,1.1,,0.03,,,,,,,,,0.2,,18.2,0,3,0,0,1.9,,0.4,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",43,,0,5.18,,5,,,,,4.96,,,,,,,89.7,3.38,,,,,,,,,,,,,,,,,,,,,,126,103,159,12,39,0,0.001,0.43,,2.1,,,,58,58,0.057,0.14,0.113,,0.06,0,,2,2,0.61,0,0,,1.1,,0.02,,,,,,,,,0.1,,17.4,0,1,0,0,0.95,,0.21,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,,0,4.92,,3,,,,,5.05,,,,,,,90.8,3.43,,,,,,,,,,,,,,,,,,,,,,132,107,167,12,41,0,0.002,0.45,,2,,,,64,64,0.056,0.131,0.118,,0.058,0,,2,2,0.58,0,0,,1.1,,0,,,,,,,,,0,,18.2,0,2,0,0,0.08,,0.017,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
